,index,country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
0,2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",11-09-2025 21:00:00,16.5150833,80.5181667,PM2.5,14.0,43.0,26.0
1,3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",11-09-2025 21:00:00,16.5150833,80.5181667,SO2,11.0,15.0,13.0
2,4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",11-09-2025 21:00:00,16.5150833,80.5181667,CO,13.0,20.0,19.0
3,5,India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",11-09-2025 21:00:00,14.675886,77.593027,NH3,5.0,7.0,6.0
4,6,India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",11-09-2025 21:00:00,14.675886,77.593027,CO,18.0,84.0,46.0
5,7,India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",11-09-2025 21:00:00,14.675886,77.593027,OZONE,9.0,18.0,13.0
6,8,India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",11-09-2025 21:00:00,13.20488,79.097889,SO2,20.0,22.0,21.0
7,9,India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",11-09-2025 21:00:00,26.071318,91.87488,NH3,4.0,4.0,4.0
8,10,India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",11-09-2025 21:00:00,26.071318,91.87488,OZONE,19.0,38.0,27.0
9,11,India,Assam,Guwahati,"IITG, Guwahati - PCBA",11-09-2025 21:00:00,26.2028636,91.70046436,PM10,27.0,97.0,52.0
10,12,India,Assam,Guwahati,"IITG, Guwahati - PCBA",11-09-2025 21:00:00,26.2028636,91.70046436,OZONE,7.0,45.0,32.0
11,13,India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",11-09-2025 21:00:00,26.10887,91.589544,PM10,0.0,0.0,44.666666666666664
12,14,India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",11-09-2025 21:00:00,26.10887,91.589544,NH3,0.0,0.0,3.0
13,15,India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",11-09-2025 21:00:00,26.10887,91.589544,SO2,0.0,0.0,34.333333333333336
14,16,India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",11-09-2025 21:00:00,26.10887,91.589544,OZONE,12.0,18.0,15.0
15,17,India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",11-09-2025 21:00:00,26.181742,91.78063,PM2.5,37.0,77.0,56.0
16,18,India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",11-09-2025 21:00:00,26.181742,91.78063,CO,24.0,36.0,31.0
17,19,India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",11-09-2025 21:00:00,24.792403,84.992416,NO2,3.0,8.0,5.0
18,20,India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",11-09-2025 21:00:00,24.792403,84.992416,SO2,15.0,18.0,16.0
19,21,India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",11-09-2025 21:00:00,24.792403,84.992416,OZONE,4.0,76.0,15.0
20,22,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",11-09-2025 21:00:00,24.762518,84.982348,PM10,14.0,33.0,26.0
21,23,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",11-09-2025 21:00:00,24.762518,84.982348,CO,14.0,32.0,27.0
22,24,India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",11-09-2025 21:00:00,25.560083,87.553265,NO2,11.0,17.0,14.0
23,25,India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",11-09-2025 21:00:00,25.560083,87.553265,SO2,20.0,26.0,23.0
25,27,India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",11-09-2025 21:00:00,25.265194,87.012947,PM2.5,12.0,30.0,19.0
26,28,India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",11-09-2025 21:00:00,25.265194,87.012947,SO2,19.0,72.0,44.0
28,30,India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",11-09-2025 21:00:00,25.7808257,84.7446768,NO2,1.0,1.0,1.0
29,31,India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",11-09-2025 21:00:00,25.7808257,84.7446768,CO,4.0,7.0,5.0
30,32,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",11-09-2025 21:00:00,24.7955,84.9994,CO,19.0,54.0,42.0
31,33,India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",11-09-2025 21:00:00,24.792403,84.992416,PM10,28.0,115.0,66.0
33,35,India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",11-09-2025 21:00:00,26.63086,84.90051,CO,1.0,4.0,2.0
34,36,India,Bihar,Munger,"Town Hall, Munger - BSPCB",11-09-2025 21:00:00,25.376776,86.471523,PM2.5,2.0,110.0,36.0
35,37,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",11-09-2025 21:00:00,26.11442,85.39813,NO2,6.0,22.0,11.0
36,38,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",11-09-2025 21:00:00,26.11442,85.39813,CO,14.0,48.0,34.0
37,39,India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",11-09-2025 21:00:00,26.1403345,85.3650192,PM2.5,23.0,60.0,36.0
38,40,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",11-09-2025 21:00:00,25.592539,85.227158,PM10,13.0,46.0,28.0
39,41,India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",11-09-2025 21:00:00,25.610369,85.132568,SO2,14.0,25.0,21.0
40,42,India,Bihar,Patna,"Muradpur, Patna - BSPCB",11-09-2025 21:00:00,25.619651,85.147382,PM10,20.0,138.0,79.0
41,43,India,Bihar,Patna,"Muradpur, Patna - BSPCB",11-09-2025 21:00:00,25.619651,85.147382,NH3,4.0,5.0,5.0
42,44,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",11-09-2025 21:00:00,25.599486,85.113666,NO2,22.0,25.0,23.0
43,45,India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",11-09-2025 21:00:00,25.599486,85.113666,CO,4.0,50.0,40.0
44,46,India,Bihar,Patna,"Samanpura, Patna - BSPCB",11-09-2025 21:00:00,25.596727,85.085624,PM10,79.0,154.0,123.0
45,47,India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",11-09-2025 21:00:00,24.75746,84.366208,SO2,8.0,14.0,11.0
46,48,India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",11-09-2025 21:00:00,24.75746,84.366208,OZONE,2.0,22.0,18.0
47,49,India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",11-09-2025 21:00:00,25.42742023,86.13886079,NO2,7.0,26.0,15.0
48,50,India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",11-09-2025 21:00:00,25.42742023,86.13886079,SO2,4.0,89.0,27.0
49,51,India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",11-09-2025 21:00:00,25.42742023,86.13886079,OZONE,19.0,59.0,37.0
50,52,India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",11-09-2025 21:00:00,26.80365,84.51954,SO2,10.0,119.0,23.0
51,53,India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",11-09-2025 21:00:00,13.20488,79.097889,OZONE,46.0,63.0,53.0
52,54,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",11-09-2025 21:00:00,16.9872867,81.7363176,PM10,13.0,52.0,33.0
53,55,India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB",11-09-2025 21:00:00,13.67,79.35,CO,12.0,44.0,28.0
54,56,India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",11-09-2025 21:00:00,13.615387,79.40923,OZONE,30.0,31.0,30.0
55,57,India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",11-09-2025 21:00:00,16.536107,80.594233,CO,39.0,40.0,39.0
56,58,India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",11-09-2025 21:00:00,16.536107,80.594233,OZONE,10.0,38.0,26.0
57,59,India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",11-09-2025 21:00:00,16.509717,80.612222,PM2.5,34.0,74.0,52.0
58,60,India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",11-09-2025 21:00:00,27.103358,93.679645,PM2.5,2.0,53.0,39.0
59,61,India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",11-09-2025 21:00:00,26.349082,92.68449,SO2,1.0,15.0,7.0
60,62,India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",11-09-2025 21:00:00,26.446912,91.439057,NO2,3.0,8.0,5.0
61,63,India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",11-09-2025 21:00:00,26.446912,91.439057,NH3,1.0,4.0,2.0
62,64,India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",11-09-2025 21:00:00,26.987634,94.636574,NH3,3.0,5.0,4.0
63,65,India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",11-09-2025 21:00:00,30.735567,76.775714,NH3,9.0,14.0,11.0
64,66,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",11-09-2025 21:00:00,30.751462,76.762879,PM2.5,29.0,66.0,47.0
65,67,India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",11-09-2025 21:00:00,30.751462,76.762879,CO,16.0,20.0,17.0
66,68,India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",11-09-2025 21:00:00,30.719859,76.738637,PM10,12.0,31.0,20.0
67,69,India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",11-09-2025 21:00:00,21.194815,81.31477,PM2.5,12.0,26.0,19.0
68,70,India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",11-09-2025 21:00:00,21.194815,81.31477,NO2,10.0,66.0,25.0
69,71,India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",11-09-2025 21:00:00,21.194815,81.31477,NH3,3.0,4.0,4.0
70,72,India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",11-09-2025 21:00:00,21.194815,81.31477,SO2,5.0,10.0,7.0
71,73,India,Delhi,Delhi,"ITO, Delhi - CPCB",11-09-2025 21:00:00,28.628624,77.24106,OZONE,8.0,19.0,18.0
72,74,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",11-09-2025 21:00:00,28.73282,77.170633,PM2.5,110.0,304.0,209.0
73,75,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",11-09-2025 21:00:00,28.73282,77.170633,NO2,7.0,24.0,13.0
74,76,India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",11-09-2025 21:00:00,28.73282,77.170633,CO,14.0,62.0,28.0
75,77,India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",11-09-2025 21:00:00,28.588333,77.221667,SO2,0.0,0.0,13.821428571428571
76,78,India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",11-09-2025 21:00:00,28.611281,77.237738,NO2,0.0,0.0,30.09375
77,79,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",11-09-2025 21:00:00,28.636429,77.201067,NO2,0.0,0.0,30.09375
78,80,India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",11-09-2025 21:00:00,21.185571,81.343175,PM2.5,17.0,46.0,32.0
79,81,India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",11-09-2025 21:00:00,21.224231,81.40835,SO2,4.0,11.0,6.0
84,86,India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",11-09-2025 21:00:00,25.366336,87.117468,OZONE,18.0,43.0,25.0
85,87,India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",11-09-2025 21:00:00,25.0328,85.41948,NO2,8.0,10.0,9.0
86,88,India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",11-09-2025 21:00:00,25.859655,85.77944,SO2,15.0,31.0,25.0
87,89,India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",11-09-2025 21:00:00,24.952822,84.002396,PM2.5,2.0,17.0,7.0
88,90,India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",11-09-2025 21:00:00,24.952822,84.002396,NH3,2.0,4.0,3.0
89,91,India,Delhi,Delhi,"Bawana, Delhi - DPCC",11-09-2025 21:00:00,28.7762,77.051074,NO2,1.0,23.0,5.0
90,92,India,Delhi,Delhi,"Bawana, Delhi - DPCC",11-09-2025 21:00:00,28.7762,77.051074,CO,86.0,104.0,99.0
91,93,India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",11-09-2025 21:00:00,28.7256504,77.2011573,PM10,45.0,94.0,66.0
92,94,India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",11-09-2025 21:00:00,28.5512005,77.2735737,PM2.5,28.0,53.0,43.0
93,95,India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",11-09-2025 21:00:00,28.498571,77.26484,PM10,68.0,115.0,89.0
94,96,India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",11-09-2025 21:00:00,28.636429,77.201067,NH3,0.0,0.0,5.384615384615385
95,97,India,Delhi,Delhi,"Mundka, Delhi - DPCC",11-09-2025 21:00:00,28.684678,77.076574,PM2.5,20.0,73.0,36.0
96,98,India,Delhi,Delhi,"Mundka, Delhi - DPCC",11-09-2025 21:00:00,28.684678,77.076574,PM10,72.0,185.0,104.0
97,99,India,Delhi,Delhi,"Mundka, Delhi - DPCC",11-09-2025 21:00:00,28.684678,77.076574,NO2,18.0,49.0,36.0
98,100,India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",11-09-2025 21:00:00,28.570173,76.933762,NO2,47.0,59.0,53.0
99,101,India,Delhi,Delhi,"Narela, Delhi - DPCC",11-09-2025 21:00:00,28.822836,77.101981,SO2,0.0,0.0,13.821428571428571
100,102,India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",11-09-2025 21:00:00,28.5710274,77.0719006,SO2,10.0,16.0,13.0
101,103,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",11-09-2025 21:00:00,28.5627763,77.1180053,PM2.5,18.0,67.0,41.0
102,104,India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",11-09-2025 21:00:00,28.5627763,77.1180053,PM10,64.0,135.0,91.0
103,105,India,Delhi,Delhi,"ITO, Delhi - CPCB",11-09-2025 21:00:00,28.628624,77.24106,PM10,10.0,82.0,38.0
104,106,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",11-09-2025 21:00:00,28.647622,77.315809,PM2.5,70.0,117.0,85.0
105,107,India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",11-09-2025 21:00:00,28.647622,77.315809,CO,62.0,80.0,68.0
106,108,India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",11-09-2025 21:00:00,28.4706914,77.1099364,PM2.5,7.0,65.0,35.0
109,111,India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",11-09-2025 21:00:00,23.023389,72.515201,CO,6.0,72.0,15.0
110,112,India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",11-09-2025 21:00:00,23.076793,72.627874,PM2.5,13.0,50.0,27.0
111,113,India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",11-09-2025 21:00:00,23.076793,72.627874,CO,36.0,84.0,39.0
112,114,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",11-09-2025 21:00:00,21.613267,73.010555,NO2,22.0,23.0,22.0
113,115,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",11-09-2025 21:00:00,21.613267,73.010555,CO,20.0,58.0,30.0
114,116,India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",11-09-2025 21:00:00,23.163798,72.677768,PM10,44.0,114.0,68.0
115,117,India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",11-09-2025 21:00:00,23.243639,72.68994,NO2,3.0,10.0,5.0
116,118,India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",11-09-2025 21:00:00,23.243639,72.68994,CO,16.0,57.0,26.0
117,119,India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",11-09-2025 21:00:00,23.243639,72.68994,OZONE,1.0,13.0,8.0
118,120,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",11-09-2025 21:00:00,23.221714,72.654328,NH3,2.0,3.0,3.0
119,121,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",11-09-2025 21:00:00,23.221714,72.654328,OZONE,7.0,22.0,20.0
121,123,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",11-09-2025 21:00:00,20.362421,72.918013,NH3,10.0,10.0,10.0
122,124,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",11-09-2025 21:00:00,20.362421,72.918013,OZONE,2.0,2.0,2.0
123,125,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",11-09-2025 21:00:00,28.422681,77.148944,PM2.5,24.0,82.0,53.0
124,126,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",11-09-2025 21:00:00,28.422681,77.148944,NO2,7.0,15.0,13.0
125,127,India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",11-09-2025 21:00:00,28.422681,77.148944,CO,34.0,48.0,39.0
126,128,India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",11-09-2025 21:00:00,28.3153,76.9143,PM10,45.0,97.0,62.0
127,129,India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",11-09-2025 21:00:00,28.3153,76.9143,NH3,3.0,27.0,8.0
128,130,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",11-09-2025 21:00:00,12.9135218,77.5950804,SO2,19.0,20.0,19.0
129,131,India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",11-09-2025 21:00:00,12.9135218,77.5950804,CO,20.0,28.0,26.0
130,132,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",11-09-2025 21:00:00,12.951913,77.539784,NO2,4.0,12.0,7.0
131,133,India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",11-09-2025 21:00:00,12.951913,77.539784,NH3,1.0,2.0,1.0
132,134,India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",11-09-2025 21:00:00,12.9756843,77.5660749,PM10,82.0,99.0,89.0
133,135,India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",11-09-2025 21:00:00,13.029152,77.585901,OZONE,6.0,26.0,13.0
134,136,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",11-09-2025 21:00:00,12.938539,77.5901,PM2.5,4.0,37.0,21.0
135,137,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",11-09-2025 21:00:00,12.938539,77.5901,PM10,16.0,65.0,41.0
136,138,India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",11-09-2025 21:00:00,12.938539,77.5901,SO2,3.0,15.0,9.0
137,139,India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",11-09-2025 21:00:00,30.943887,76.801991,NO2,13.0,47.0,30.0
138,140,India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",11-09-2025 21:00:00,30.943887,76.801991,NH3,8.0,19.0,10.0
139,141,India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",11-09-2025 21:00:00,30.943887,76.801991,SO2,18.0,35.0,27.0
140,142,India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",11-09-2025 21:00:00,34.066206,74.81982,PM10,32.0,60.0,44.0
141,143,India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",11-09-2025 21:00:00,23.80569,86.44268,NO2,78.0,133.0,89.0
142,144,India,Jharkhand,Jorapokhar,"Tata Stadium, Jorapokhar - JSPCB",11-09-2025 21:00:00,23.707909,86.41467,OZONE,2.0,2.0,2.0
143,145,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",11-09-2025 21:00:00,28.56789,77.250515,NO2,6.0,33.0,12.0
144,146,India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",11-09-2025 21:00:00,28.56789,77.250515,SO2,4.0,13.0,8.0
145,147,India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",11-09-2025 21:00:00,28.6573814,77.1585447,PM2.5,14.0,87.0,46.0
146,148,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",11-09-2025 21:00:00,28.530785,77.271255,PM10,81.0,135.0,113.0
147,149,India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",11-09-2025 21:00:00,28.530785,77.271255,CO,38.0,89.0,59.0
148,150,India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",11-09-2025 21:00:00,28.674045,77.131023,PM2.5,17.0,110.0,49.0
149,151,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",11-09-2025 21:00:00,28.672342,77.31526,PM2.5,29.0,52.0,42.0
150,152,India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",11-09-2025 21:00:00,28.672342,77.31526,SO2,3.0,24.0,11.0
151,153,India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",11-09-2025 21:00:00,23.107969,72.574648,PM2.5,21.0,52.0,31.0
152,154,India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",11-09-2025 21:00:00,23.107969,72.574648,OZONE,1.0,17.0,12.0
153,155,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",11-09-2025 21:00:00,23.002657,72.591912,PM2.5,7.0,68.0,25.0
154,156,India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",11-09-2025 21:00:00,23.002657,72.591912,PM10,0.0,0.0,66.85714285714286
155,157,India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",11-09-2025 21:00:00,23.020509,72.579261,NH3,1.0,1.0,1.0
156,158,India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",11-09-2025 21:00:00,23.020509,72.579261,CO,5.0,68.0,12.0
157,159,India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",11-09-2025 21:00:00,23.016834,72.625775,PM10,52.0,134.0,79.0
158,160,India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",11-09-2025 21:00:00,23.016834,72.625775,SO2,9.0,57.0,24.0
159,161,India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",11-09-2025 21:00:00,23.016834,72.625775,OZONE,2.0,15.0,6.0
160,162,India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",11-09-2025 21:00:00,23.023389,72.515201,PM2.5,32.0,169.0,61.0
161,163,India,Delhi,Delhi,"Rohini, Delhi - DPCC",11-09-2025 21:00:00,28.732528,77.11992,NO2,1.0,16.0,4.0
162,164,India,Delhi,Delhi,"Shadipur, Delhi - CPCB",11-09-2025 21:00:00,28.6514781,77.1473105,SO2,5.0,15.0,12.0
163,165,India,Delhi,Delhi,"Sirifort, Delhi - CPCB",11-09-2025 21:00:00,28.5504249,77.2159377,PM2.5,26.0,48.0,36.0
164,166,India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",11-09-2025 21:00:00,28.710508,77.249485,NH3,6.0,8.0,7.0
165,167,India,Delhi,Delhi,"Pusa, Delhi - DPCC",11-09-2025 21:00:00,28.639652,77.146275,SO2,7.0,8.0,7.0
166,168,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",11-09-2025 21:00:00,28.563262,77.186937,NO2,11.0,53.0,23.0
167,169,India,Delhi,Delhi,"R K Puram, Delhi - DPCC",11-09-2025 21:00:00,28.563262,77.186937,NH3,3.0,5.0,4.0
168,170,India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",11-09-2025 21:00:00,12.920984,77.584908,PM2.5,15.0,39.0,29.0
169,171,India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",11-09-2025 21:00:00,12.7816279,77.6299145,PM10,0.0,0.0,58.6
170,172,India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",11-09-2025 21:00:00,12.7816279,77.6299145,NO2,0.0,0.0,23.22222222222222
171,173,India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",11-09-2025 21:00:00,12.921418,77.502466,SO2,6.0,6.0,6.0
172,174,India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",11-09-2025 21:00:00,12.921418,77.502466,OZONE,21.0,22.0,21.0
173,175,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",11-09-2025 21:00:00,12.990328,77.5431385,NO2,17.0,21.0,19.0
174,176,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",11-09-2025 21:00:00,12.990328,77.5431385,SO2,7.0,7.0,7.0
175,177,India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",11-09-2025 21:00:00,12.990328,77.5431385,CO,18.0,48.0,28.0
176,178,India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",11-09-2025 21:00:00,13.0246342,77.5080115,PM2.5,56.0,88.0,66.0
177,179,India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",11-09-2025 21:00:00,13.0246342,77.5080115,NO2,23.0,25.0,24.0
178,180,India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",11-09-2025 21:00:00,13.0246342,77.5080115,NH3,4.0,4.0,4.0
180,182,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",11-09-2025 21:00:00,16.802639,75.722694,NH3,1.0,2.0,1.0
181,183,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",11-09-2025 21:00:00,16.802639,75.722694,CO,15.0,120.0,21.0
182,184,India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",11-09-2025 21:00:00,16.802639,75.722694,OZONE,14.0,17.0,16.0
183,185,India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",11-09-2025 21:00:00,16.7602,77.1428,CO,16.0,64.0,35.0
184,186,India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",11-09-2025 21:00:00,10.073232,76.302765,NO2,7.0,8.0,8.0
186,188,India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",11-09-2025 21:00:00,8.8787,76.6073,OZONE,32.0,35.0,33.0
187,189,India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",11-09-2025 21:00:00,8.5637,76.8865,PM2.5,0.0,0.0,43.0
